shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ATB:JourneyPattern:0820139-2019-01-01,63.86645,8.64726,36,19242.254
ATB:JourneyPattern:0820139-2019-01-01,63.86612,8.64535,37,19458.025
ATB:JourneyPattern:0820139-2019-01-01,63.86581,8.64315,38,19705.348
ATB:JourneyPattern:0820139-2019-01-01,63.86551,8.64141,39,19901.9
ATB:JourneyPattern:0820139-2019-01-01,63.86501,8.64001,40,20067.389
ATB:JourneyPattern:0820139-2019-01-01,63.86467,8.63871,41,20216.973
ATB:JourneyPattern:0820139-2019-01-01,63.86464,8.63719,42,20386.21
ATB:JourneyPattern:0820139-2019-01-01,63.86486,8.63545,43,20581.45
ATB:JourneyPattern:0820139-2019-01-01,63.86566,8.63179,44,20998.496
ATB:JourneyPattern:0820139-2019-01-01,63.86638,8.62727,45,21508.004
ATB:JourneyPattern:0820139-2019-01-01,63.86713,8.62092,46,22219.797
ATB:JourneyPattern:0820139-2019-01-01,63.86777,8.61545,47,22832.87
ATB:JourneyPattern:0820139-2019-01-01,63.86835,8.61225,48,23194.895
ATB:JourneyPattern:0820139-2019-01-01,63.86923,8.61002,49,23461.766
ATB:JourneyPattern:0820139-2019-01-01,63.87017,8.60772,50,23738.36
ATB:JourneyPattern:0820139-2019-01-01,63.87073,8.60528,51,24017.041
ATB:JourneyPattern:0820139-2019-01-01,63.87149,8.59723,52,24917.146
ATB:JourneyPattern:0820139-2019-01-01,63.87149,8.59723,53,24917.146
ATB:JourneyPattern:0820139-2019-01-01,63.87256,8.59202,54,25509.227
ATB:JourneyPattern:0820139-2019-01-01,63.87373,8.58783,55,25993.498
ATB:JourneyPattern:0820139-2019-01-01,63.87492,8.58451,56,26386.104
ATB:JourneyPattern:0820139-2019-01-01,63.87562,8.58172,57,26706.31
ATB:JourneyPattern:0820139-2019-01-01,63.8761,8.57755,58,27173.578
ATB:JourneyPattern:0820139-2019-01-01,63.87623,8.57183,59,27810.49
ATB:JourneyPattern:0820139-2019-01-01,63.87597,8.56821,60,28214.504
ATB:JourneyPattern:0820139-2019-01-01,63.87572,8.56567,61,28498.623
ATB:JourneyPattern:0820139-2019-01-01,63.87573,8.56357,62,28732.396
ATB:JourneyPattern:0820139-2019-01-01,63.87589,8.55979,63,29153.56
ATB:JourneyPattern:0820139-2019-01-01,63.87573,8.557,64,29464.652
ATB:JourneyPattern:0820139-2019-01-01,63.8752,8.55481,65,29715.479
ATB:JourneyPattern:0820139-2019-01-01,63.87461,8.55367,66,29858.373
ATB:JourneyPattern:0820139-2019-01-01,63.87382,8.55286,67,29984.326
ATB:JourneyPattern:0820139-2019-01-01,63.87209,8.55169,68,30216.816
ATB:JourneyPattern:0820139-2019-01-01,63.87194,8.55148,69,30245.543
ATB:JourneyPattern:0820139-2019-01-01,63.8719,8.55119,70,30278.133
ATB:JourneyPattern:0820139-2019-01-01,63.8719,8.55119,71,30278.133
ATB:JourneyPattern:0820139-2019-01-01,63.87202,8.55135,72,30299.516
ATB:JourneyPattern:0820139-2019-01-01,63.87217,8.55154,73,30326.463
ATB:JourneyPattern:0820139-2019-01-01,63.87361,8.55237,74,30511.484
ATB:JourneyPattern:0820139-2019-01-01,63.87391,8.55232,75,30545.342
ATB:JourneyPattern:0820139-2019-01-01,63.87434,8.55188,76,30613.828
ATB:JourneyPattern:0820139-2019-01-01,63.87451,8.55116,77,30696.182
ATB:JourneyPattern:0820139-2019-01-01,63.87464,8.54969,78,30860.459
ATB:JourneyPattern:0820139-2019-01-01,63.87451,8.54781,79,31070.24
ATB:JourneyPattern:0820139-2019-01-01,63.87419,8.54596,80,31279.24
ATB:JourneyPattern:0820139-2019-01-01,63.87338,8.54288,81,31633.762
ATB:JourneyPattern:0820139-2019-01-01,63.87238,8.53917,82,32061.496
ATB:JourneyPattern:0820139-2019-01-01,63.87087,8.53292,83,32777.26
ATB:JourneyPattern:0820139-2019-01-01,63.86975,8.52728,84,33417.363
ATB:JourneyPattern:0820139-2019-01-01,63.86888,8.52136,85,34083.453
ATB:JourneyPattern:0820139-2019-01-01,63.86888,8.52136,86,34083.453
ATB:JourneyPattern:0820139-2019-01-01,63.86835,8.51996,87,34250.094
ATB:JourneyPattern:0820139-2019-01-01,63.86743,8.51848,88,34444.082
ATB:JourneyPattern:0820139-2019-01-01,63.866,8.51687,89,34683.797
ATB:JourneyPattern:0820139-2019-01-01,63.86231,8.51342,90,35246.137
ATB:JourneyPattern:0820139-2019-01-01,63.86231,8.51342,91,35246.137
ATB:JourneyPattern:0820139-2019-01-01,63.86098,8.51146,92,35509.812
ATB:JourneyPattern:0820139-2019-01-01,63.8594,8.50973,93,35770.625
ATB:JourneyPattern:0820139-2019-01-01,63.8575,8.50857,94,36018.438
ATB:JourneyPattern:0820139-2019-01-01,63.85214,8.50737,95,36629.88
ATB:JourneyPattern:0820139-2019-01-01,63.85101,8.50689,96,36766.55
ATB:JourneyPattern:0820139-2019-01-01,63.85038,8.50619,97,36871.387
ATB:JourneyPattern:0820139-2019-01-01,63.84989,8.50503,98,37011.562
ATB:JourneyPattern:0820139-2019-01-01,63.84956,8.50331,99,37206.523
ATB:JourneyPattern:0820139-2019-01-01,63.84944,8.5018,100,37375.15
ATB:JourneyPattern:0820139-2019-01-01,63.84945,8.50136,101,37424.14
ATB:JourneyPattern:0820139-2019-01-01,63.84953,8.50077,102,37490.42
ATB:JourneyPattern:0820139-2019-01-01,63.84953,8.50077,103,37490.42
ATB:JourneyPattern:0820139-2019-01-01,63.84945,8.50136,104,37556.7
ATB:JourneyPattern:0820139-2019-01-01,63.84944,8.5018,105,37605.69
ATB:JourneyPattern:0820139-2019-01-01,63.84956,8.50331,106,37774.316
ATB:JourneyPattern:0820139-2019-01-01,63.84989,8.50503,107,37969.277
ATB:JourneyPattern:0820139-2019-01-01,63.85038,8.50619,108,38109.457
ATB:JourneyPattern:0820139-2019-01-01,63.85101,8.50689,109,38214.293
ATB:JourneyPattern:0820139-2019-01-01,63.85214,8.50737,110,38350.96
ATB:JourneyPattern:0820139-2019-01-01,63.8575,8.50857,111,38962.402
ATB:JourneyPattern:0820139-2019-01-01,63.8594,8.50973,112,39210.215
ATB:JourneyPattern:0820139-2019-01-01,63.86098,8.51146,113,39471.027
ATB:JourneyPattern:0820139-2019-01-01,63.86231,8.51342,114,39734.703
ATB:JourneyPattern:0820139-2019-01-01,63.86231,8.51342,115,39734.703
ATB:JourneyPattern:0820139-2019-01-01,63.866,8.51687,116,40297.047
ATB:JourneyPattern:0820139-2019-01-01,63.86743,8.51848,117,40536.758
ATB:JourneyPattern:0820139-2019-01-01,63.86835,8.51996,118,40730.746
ATB:JourneyPattern:0820139-2019-01-01,63.86888,8.52136,119,40897.387
ATB:JourneyPattern:0820139-2019-01-01,63.86888,8.52136,120,40897.387
ATB:JourneyPattern:0820139-2019-01-01,63.86781,8.51157,121,41993.695
ATB:JourneyPattern:0820139-2019-01-01,63.86678,8.50586,122,42639.59
ATB:JourneyPattern:0820139-2019-01-01,63.86535,8.50097,123,43206.74
ATB:JourneyPattern:0820139-2019-01-01,63.86367,8.49689,124,43697.918
ATB:JourneyPattern:0820139-2019-01-01,63.86183,8.49097,125,44388.027
ATB:JourneyPattern:0820139-2019-01-01,63.86013,8.48389,126,45198.57
ATB:JourneyPattern:0820139-2019-01-01,63.85743,8.47209,127,46546.09
ATB:JourneyPattern:0820139-2019-01-01,63.8569,8.46726,128,47086.992
ATB:JourneyPattern:0820139-2019-01-01,63.85647,8.46203,129,47671.156
ATB:JourneyPattern:0820139-2019-01-01,63.85613,8.45846,130,48070.363
ATB:JourneyPattern:0820139-2019-01-01,63.85588,8.45613,131,48331.227
ATB:JourneyPattern:0820139-2019-01-01,63.85543,8.45479,132,48488.582
ATB:JourneyPattern:0820139-2019-01-01,63.85456,8.45411,133,48611.504
ATB:JourneyPattern:0820139-2019-01-01,63.85343,8.4543,134,48739.06
ATB:JourneyPattern:0820139-2019-01-01,63.85233,8.45552,135,48921.92
ATB:JourneyPattern:0820139-2019-01-01,63.84911,8.45864,136,49421.035
ATB:JourneyPattern:0820139-2019-01-01,63.84822,8.45913,137,49534.133
ATB:JourneyPattern:0820139-2019-01-01,63.84588,8.46052,138,49837.113
ATB:JourneyPattern:0820139-2019-01-01,63.84584,8.4605,139,49842.09
ATB:JourneyPattern:0820139-2019-01-01,63.84581,8.46043,140,49850.57
ATB:JourneyPattern:0820139-2019-01-01,63.84581,8.46043,141,49850.57
ATB:JourneyPattern:0820139-2019-01-01,63.84584,8.4605,142,49859.047
ATB:JourneyPattern:0820139-2019-01-01,63.84588,8.46052,143,49864.027
ATB:JourneyPattern:0820139-2019-01-01,63.84822,8.45913,144,50167.004
ATB:JourneyPattern:0820139-2019-01-01,63.84911,8.45864,145,50280.1
ATB:JourneyPattern:0820139-2019-01-01,63.85233,8.45552,146,50779.215
ATB:JourneyPattern:0820139-2019-01-01,63.85343,8.4543,147,50962.08
ATB:JourneyPattern:0820139-2019-01-01,63.85456,8.45411,148,51089.637
ATB:JourneyPattern:0820139-2019-01-01,63.85543,8.45479,149,51212.555
ATB:JourneyPattern:0820139-2019-01-01,63.85588,8.45613,150,51369.91
ATB:JourneyPattern:0820139-2019-01-01,63.85613,8.45846,151,51630.773
ATB:JourneyPattern:0820139-2019-01-01,63.85647,8.46203,152,52029.984
ATB:JourneyPattern:0820139-2019-01-01,63.8569,8.46726,153,52614.15
ATB:JourneyPattern:0820139-2019-01-01,63.85743,8.47209,154,53155.05
ATB:JourneyPattern:0820139-2019-01-01,63.86013,8.48389,155,54502.566
ATB:JourneyPattern:0820139-2019-01-01,63.86183,8.49097,156,55313.11
ATB:JourneyPattern:0820139-2019-01-01,63.86367,8.49689,157,56003.22
ATB:JourneyPattern:0820139-2019-01-01,63.86535,8.50097,158,56494.4
ATB:JourneyPattern:0820139-2019-01-01,63.86678,8.50586,159,57061.55
ATB:JourneyPattern:0820139-2019-01-01,63.86781,8.51157,160,57707.44
ATB:JourneyPattern:0820139-2019-01-01,63.86888,8.52136,161,58803.75
ATB:JourneyPattern:0820139-2019-01-01,63.86888,8.52136,162,58803.75
ATB:JourneyPattern:0820139-2019-01-01,63.86835,8.51996,163,58970.39
ATB:JourneyPattern:0820139-2019-01-01,63.86743,8.51848,164,59164.383
ATB:JourneyPattern:0820139-2019-01-01,63.866,8.51687,165,59404.094
ATB:JourneyPattern:0820139-2019-01-01,63.86231,8.51342,166,59966.434
ATB:JourneyPattern:0820139-2019-01-01,63.86231,8.51342,167,59966.434
ATB:JourneyPattern:0820139-2019-01-01,63.86098,8.51146,168,60230.113
ATB:JourneyPattern:0820139-2019-01-01,63.8594,8.50973,169,60490.926
ATB:JourneyPattern:0820139-2019-01-01,63.8575,8.50857,170,60738.734
ATB:JourneyPattern:0820139-2019-01-01,63.85214,8.50737,171,61350.18
ATB:JourneyPattern:0820139-2019-01-01,63.85101,8.50689,172,61486.848
ATB:JourneyPattern:0820139-2019-01-01,63.85038,8.50619,173,61591.684
ATB:JourneyPattern:0820139-2019-01-01,63.84989,8.50503,174,61731.863
ATB:JourneyPattern:0820139-2019-01-01,63.84956,8.50331,175,61926.824
ATB:JourneyPattern:0820139-2019-01-01,63.84944,8.5018,176,62095.445
ATB:JourneyPattern:0820139-2019-01-01,63.84945,8.50136,177,62144.438
ATB:JourneyPattern:0820139-2019-01-01,63.84953,8.50077,178,62210.72
ATB:JourneyPattern:0820139-2019-01-01,63.84953,8.50077,179,62210.72
ATB:JourneyPattern:0820139-2019-01-01,63.84945,8.50136,180,62276.996
ATB:JourneyPattern:0820139-2019-01-01,63.84944,8.5018,181,62325.992
ATB:JourneyPattern:0820139-2019-01-01,63.84956,8.50331,182,62494.613
ATB:JourneyPattern:0820139-2019-01-01,63.84989,8.50503,183,62689.574
ATB:JourneyPattern:0820139-2019-01-01,63.85038,8.50619,184,62829.754
ATB:JourneyPattern:0820139-2019-01-01,63.85101,8.50689,185,62934.59
ATB:JourneyPattern:0820139-2019-01-01,63.85214,8.50737,186,63071.258
ATB:JourneyPattern:0820139-2019-01-01,63.8575,8.50857,187,63682.703
ATB:JourneyPattern:0820139-2019-01-01,63.8594,8.50973,188,63930.51
ATB:JourneyPattern:0820139-2019-01-01,63.86098,8.51146,189,64191.324
ATB:JourneyPattern:0820139-2019-01-01,63.86231,8.51342,190,64455.004
ATB:JourneyPattern:0820139-2019-01-01,63.86231,8.51342,191,64455.004
ATB:JourneyPattern:0820139-2019-01-01,63.866,8.51687,192,65017.344
ATB:JourneyPattern:0820139-2019-01-01,63.86743,8.51848,193,65257.055
ATB:JourneyPattern:0820139-2019-01-01,63.86835,8.51996,194,65451.047
ATB:JourneyPattern:0820139-2019-01-01,63.86888,8.52136,195,65617.69
ATB:JourneyPattern:0820139-2019-01-01,63.86888,8.52136,196,65617.69
ATB:JourneyPattern:0820139-2019-01-01,63.86975,8.52728,197,66283.77
ATB:JourneyPattern:0820139-2019-01-01,63.87087,8.53292,198,66923.875
ATB:JourneyPattern:0820139-2019-01-01,63.87238,8.53917,199,67639.64
ATB:JourneyPattern:0820139-2019-01-01,63.87338,8.54288,200,68067.375
ATB:JourneyPattern:0820139-2019-01-01,63.87419,8.54596,201,68421.9
ATB:JourneyPattern:0820139-2019-01-01,63.87451,8.54781,202,68630.9
ATB:JourneyPattern:0820139-2019-01-01,63.87464,8.54969,203,68840.68
ATB:JourneyPattern:0820139-2019-01-01,63.87451,8.55116,204,69004.96
ATB:JourneyPattern:0820139-2019-01-01,63.87434,8.55188,205,69087.31
ATB:JourneyPattern:0820139-2019-01-01,63.87391,8.55232,206,69155.8
ATB:JourneyPattern:0820139-2019-01-01,63.87361,8.55237,207,69189.66
ATB:JourneyPattern:0820139-2019-01-01,63.87217,8.55154,208,69374.67
ATB:JourneyPattern:0820139-2019-01-01,63.87202,8.55135,209,69401.625
ATB:JourneyPattern:0820139-2019-01-01,63.8719,8.5512,210,69423.01
ATB:JourneyPattern:0820139-2019-01-01,63.8719,8.5512,211,69423.01
ATB:JourneyPattern:0820139-2019-01-01,63.87202,8.55135,212,69444.39
ATB:JourneyPattern:0820139-2019-01-01,63.87217,8.55154,213,69471.336
ATB:JourneyPattern:0820139-2019-01-01,63.87361,8.55237,214,69656.36
ATB:JourneyPattern:0820139-2019-01-01,63.87391,8.55232,215,69690.22
ATB:JourneyPattern:0820139-2019-01-01,63.87434,8.55188,216,69758.7
ATB:JourneyPattern:0820139-2019-01-01,63.87451,8.55116,217,69841.055
ATB:JourneyPattern:0820139-2019-01-01,63.87464,8.54969,218,70005.336
ATB:JourneyPattern:0820139-2019-01-01,63.87451,8.54781,219,70215.12
ATB:JourneyPattern:0820139-2019-01-01,63.87419,8.54596,220,70424.12
ATB:JourneyPattern:0820139-2019-01-01,63.87338,8.54288,221,70778.64
ATB:JourneyPattern:0820139-2019-01-01,63.87238,8.53917,222,71206.375
ATB:JourneyPattern:0820139-2019-01-01,63.87087,8.53292,223,71922.13
ATB:JourneyPattern:0820139-2019-01-01,63.86975,8.52728,224,72562.234
ATB:JourneyPattern:0820139-2019-01-01,63.86888,8.52136,225,73228.33
ATB:JourneyPattern:0820139-2019-01-01,63.86888,8.52136,226,73228.33
ATB:JourneyPattern:0820139-2019-01-01,63.86835,8.51996,227,73394.97
ATB:JourneyPattern:0820139-2019-01-01,63.86743,8.51848,228,73588.96
ATB:JourneyPattern:0820139-2019-01-01,63.866,8.51687,229,73828.67
ATB:JourneyPattern:0820139-2019-01-01,63.86231,8.51342,230,74391.01
ATB:JourneyPattern:0820139-2019-01-01,63.86231,8.51342,231,74391.01
ATB:JourneyPattern:0820139-2019-01-01,63.86098,8.51146,232,74654.69
ATB:JourneyPattern:0820139-2019-01-01,63.8594,8.50973,233,74915.5
ATB:JourneyPattern:0820139-2019-01-01,63.8575,8.50857,234,75163.31
ATB:JourneyPattern:0820139-2019-01-01,63.85214,8.50737,235,75774.76
ATB:JourneyPattern:0820139-2019-01-01,63.85101,8.50689,236,75911.42
ATB:JourneyPattern:0820139-2019-01-01,63.85038,8.50619,237,76016.26
ATB:JourneyPattern:0820139-2019-01-01,63.84989,8.50503,238,76156.44
ATB:JourneyPattern:0820139-2019-01-01,63.84956,8.50331,239,76351.4
ATB:JourneyPattern:0820139-2019-01-01,63.84944,8.5018,240,76520.02
ATB:JourneyPattern:0820139-2019-01-01,63.84945,8.50136,241,76569.016
ATB:JourneyPattern:0820139-2019-01-01,63.84953,8.50077,242,76635.3
ATB:JourneyPattern:0820139-2019-01-01,63.84953,8.50077,243,76635.3
ATB:JourneyPattern:0820139-2019-01-01,63.84941,8.50135,244,76701.23
ATB:JourneyPattern:0820139-2019-01-01,63.84854,8.50531,245,77152.57
ATB:JourneyPattern:0820139-2019-01-01,63.84774,8.50977,246,77656.98
ATB:JourneyPattern:0820139-2019-01-01,63.84667,8.51741,247,78515.76
ATB:JourneyPattern:0820139-2019-01-01,63.84606,8.52406,248,79259.14
ATB:JourneyPattern:0820139-2019-01-01,63.84553,8.52934,249,79849.86
ATB:JourneyPattern:0820139-2019-01-01,63.84502,8.53513,250,80496.9
ATB:JourneyPattern:0820139-2019-01-01,63.84458,8.54363,251,81444.375
ATB:JourneyPattern:0820139-2019-01-01,63.84445,8.54985,252,82136.94
ATB:JourneyPattern:0820139-2019-01-01,63.8446,8.55771,253,83012.07
ATB:JourneyPattern:0820139-2019-01-01,63.8446,8.55771,254,83012.07
ATB:JourneyPattern:0820139-2019-01-01,63.84383,8.56172,255,83466.61
ATB:JourneyPattern:0820139-2019-01-01,63.84296,8.5641,256,83748.7
ATB:JourneyPattern:0820139-2019-01-01,63.84184,8.56558,257,83955.31
ATB:JourneyPattern:0820139-2019-01-01,63.83925,8.56689,258,84278.41
ATB:JourneyPattern:0820139-2019-01-01,63.83681,8.56805,259,84579.164
ATB:JourneyPattern:0820139-2019-01-01,63.83458,8.57002,260,84910.4
ATB:JourneyPattern:0820139-2019-01-01,63.81288,8.60384,261,89383.56
ATB:JourneyPattern:0820139-2019-01-01,63.81057,8.60882,262,89994.664
ATB:JourneyPattern:0820139-2019-01-01,63.80826,8.6162,263,90855.51
ATB:JourneyPattern:0820139-2019-01-01,63.80661,8.62337,264,91674.53
ATB:JourneyPattern:0820139-2019-01-01,63.804,8.63759,265,93283.94
ATB:JourneyPattern:0820139-2019-01-01,63.80369,8.64158,266,93729.445
ATB:JourneyPattern:0820139-2019-01-01,63.80344,8.64669,267,94298.96
ATB:JourneyPattern:0820139-2019-01-01,63.80331,8.65169,268,94855.75
ATB:JourneyPattern:0820139-2019-01-01,63.80299,8.67687,269,97659.0
ATB:JourneyPattern:0820139-2019-01-01,63.80277,8.67832,270,97822.266
ATB:JourneyPattern:0820139-2019-01-01,63.8024,8.67946,271,97955.68
ATB:JourneyPattern:0820139-2019-01-01,63.80201,8.68013,272,98041.984
ATB:JourneyPattern:0820139-2019-01-01,63.80145,8.68055,273,98119.91
ATB:JourneyPattern:0820139-2019-01-01,63.80024,8.68102,274,98264.41
ATB:JourneyPattern:0820139-2019-01-01,63.79964,8.6811,275,98331.79
ATB:JourneyPattern:0820139-2019-01-01,63.79926,8.68128,276,98378.59
ATB:JourneyPattern:0820139-2019-01-01,63.79926,8.68128,277,98378.59
ATB:JourneyPattern:0820154-2019-01-01,63.79926,8.68128,0,0.0
ATB:JourneyPattern:0820154-2019-01-01,63.79964,8.68115,1,44.708324
ATB:JourneyPattern:0820154-2019-01-01,63.80024,8.68112,2,111.58346
ATB:JourneyPattern:0820154-2019-01-01,63.80151,8.68085,3,256.11887
ATB:JourneyPattern:0820154-2019-01-01,63.80206,8.68041,4,334.52603
ATB:JourneyPattern:0820154-2019-01-01,63.80252,8.67974,5,424.99667
ATB:JourneyPattern:0820154-2019-01-01,63.80301,8.67844,6,579.65063
ATB:JourneyPattern:0820154-2019-01-01,63.80319,8.6769,7,752.2497
ATB:JourneyPattern:0820154-2019-01-01,63.80354,8.65171,8,3556.6584
ATB:JourneyPattern:0820154-2019-01-01,63.80371,8.64678,9,4105.7896
ATB:JourneyPattern:0820154-2019-01-01,63.80416,8.64186,10,4655.7676
ATB:JourneyPattern:0820154-2019-01-01,63.80474,8.63794,11,5096.8906
ATB:JourneyPattern:0820154-2019-01-01,63.80553,8.63545,12,5387.6924
ATB:JourneyPattern:0820154-2019-01-01,63.80627,8.634,13,5568.911
ATB:JourneyPattern:0820154-2019-01-01,63.80756,8.63314,14,5741.499
ATB:JourneyPattern:0820154-2019-01-01,63.80878,8.63349,15,5882.787
ATB:JourneyPattern:0820154-2019-01-01,63.81004,8.63482,16,6086.733
ATB:JourneyPattern:0820154-2019-01-01,63.81188,8.63791,17,6487.076
ATB:JourneyPattern:0820154-2019-01-01,63.81417,8.64238,18,7046.173
ATB:JourneyPattern:0820154-2019-01-01,63.81623,8.64508,19,7424.2266
ATB:JourneyPattern:0820154-2019-01-01,63.81915,8.64804,20,7887.08
ATB:JourneyPattern:0820154-2019-01-01,63.86909,8.68344,21,14701.4
ATB:JourneyPattern:0820154-2019-01-01,63.87113,8.6831,22,14931.625
ATB:JourneyPattern:0820154-2019-01-01,63.87265,8.68155,23,15173.29
ATB:JourneyPattern:0820154-2019-01-01,63.8737,8.67966,24,15413.973
ATB:JourneyPattern:0820154-2019-01-01,63.87423,8.67709,25,15706.084
ATB:JourneyPattern:0820154-2019-01-01,63.87416,8.67314,26,16145.865
ATB:JourneyPattern:0820154-2019-01-01,63.87257,8.66662,27,16892.938
ATB:JourneyPattern:0820154-2019-01-01,63.87151,8.66421,28,17186.021
ATB:JourneyPattern:0820154-2019-01-01,63.86916,8.66199,29,17545.893
ATB:JourneyPattern:0820154-2019-01-01,63.86916,8.66199,30,17545.893
ATB:JourneyPattern:0820154-2019-01-01,63.86928,8.66136,31,17616.412
ATB:JourneyPattern:0820154-2019-01-01,63.86956,8.65992,32,17779.715
ATB:JourneyPattern:0820154-2019-01-01,63.86964,8.65858,33,17929.148
ATB:JourneyPattern:0820154-2019-01-01,63.86944,8.6568,34,18128.543
ATB:JourneyPattern:0820154-2019-01-01,63.86872,8.65393,35,18457.932
ATB:JourneyPattern:0820154-2019-01-01,63.86645,8.64726,36,19242.254
ATB:JourneyPattern:0820154-2019-01-01,63.86612,8.64535,37,19458.025
ATB:JourneyPattern:0820154-2019-01-01,63.86581,8.64315,38,19705.348
ATB:JourneyPattern:0820154-2019-01-01,63.86551,8.64141,39,19901.9
ATB:JourneyPattern:0820154-2019-01-01,63.86501,8.64001,40,20067.389
ATB:JourneyPattern:0820154-2019-01-01,63.86467,8.63871,41,20216.973
ATB:JourneyPattern:0820154-2019-01-01,63.86464,8.63719,42,20386.21
ATB:JourneyPattern:0820154-2019-01-01,63.86486,8.63545,43,20581.45
ATB:JourneyPattern:0820154-2019-01-01,63.86566,8.63179,44,20998.496
ATB:JourneyPattern:0820154-2019-01-01,63.86638,8.62727,45,21508.004
ATB:JourneyPattern:0820154-2019-01-01,63.86713,8.62092,46,22219.797
ATB:JourneyPattern:0820154-2019-01-01,63.86777,8.61545,47,22832.87
ATB:JourneyPattern:0820154-2019-01-01,63.86835,8.61225,48,23194.895
ATB:JourneyPattern:0820154-2019-01-01,63.86923,8.61002,49,23461.766
ATB:JourneyPattern:0820154-2019-01-01,63.87017,8.60772,50,23738.36
ATB:JourneyPattern:0820154-2019-01-01,63.87073,8.60528,51,24017.041
ATB:JourneyPattern:0820154-2019-01-01,63.87149,8.59723,52,24917.146
ATB:JourneyPattern:0820154-2019-01-01,63.87149,8.59723,53,24917.146
ATB:JourneyPattern:0820154-2019-01-01,63.87256,8.59202,54,25509.227
ATB:JourneyPattern:0820154-2019-01-01,63.87373,8.58783,55,25993.498
ATB:JourneyPattern:0820154-2019-01-01,63.87492,8.58451,56,26386.104
ATB:JourneyPattern:0820154-2019-01-01,63.87562,8.58172,57,26706.31
ATB:JourneyPattern:0820154-2019-01-01,63.8761,8.57755,58,27173.578
ATB:JourneyPattern:0820154-2019-01-01,63.87623,8.57183,59,27810.49
ATB:JourneyPattern:0820154-2019-01-01,63.87597,8.56821,60,28214.504
ATB:JourneyPattern:0820154-2019-01-01,63.87572,8.56567,61,28498.623
ATB:JourneyPattern:0820154-2019-01-01,63.87573,8.56357,62,28732.396
ATB:JourneyPattern:0820154-2019-01-01,63.87589,8.55979,63,29153.56
ATB:JourneyPattern:0820154-2019-01-01,63.87573,8.557,64,29464.652
ATB:JourneyPattern:0820154-2019-01-01,63.8752,8.55481,65,29715.479
ATB:JourneyPattern:0820154-2019-01-01,63.87461,8.55367,66,29858.373
ATB:JourneyPattern:0820154-2019-01-01,63.87382,8.55286,67,29984.326
ATB:JourneyPattern:0820154-2019-01-01,63.87209,8.55169,68,30216.816
ATB:JourneyPattern:0820154-2019-01-01,63.87194,8.55148,69,30245.543
ATB:JourneyPattern:0820154-2019-01-01,63.8719,8.55119,70,30278.133
ATB:JourneyPattern:0820154-2019-01-01,63.8719,8.55119,71,30278.133
ATB:JourneyPattern:0820154-2019-01-01,63.87202,8.55135,72,30299.516
ATB:JourneyPattern:0820154-2019-01-01,63.87217,8.55154,73,30326.463
ATB:JourneyPattern:0820154-2019-01-01,63.87361,8.55237,74,30511.484
ATB:JourneyPattern:0820154-2019-01-01,63.87391,8.55232,75,30545.342
ATB:JourneyPattern:0820154-2019-01-01,63.87434,8.55188,76,30613.828
ATB:JourneyPattern:0820154-2019-01-01,63.87451,8.55116,77,30696.182
ATB:JourneyPattern:0820154-2019-01-01,63.87464,8.54969,78,30860.459
ATB:JourneyPattern:0820154-2019-01-01,63.87451,8.54781,79,31070.24
ATB:JourneyPattern:0820154-2019-01-01,63.87419,8.54596,80,31279.24
ATB:JourneyPattern:0820154-2019-01-01,63.87338,8.54288,81,31633.762
ATB:JourneyPattern:0820154-2019-01-01,63.87238,8.53917,82,32061.496
ATB:JourneyPattern:0820154-2019-01-01,63.87087,8.53292,83,32777.26
ATB:JourneyPattern:0820154-2019-01-01,63.86975,8.52728,84,33417.363
ATB:JourneyPattern:0820154-2019-01-01,63.86888,8.52136,85,34083.453
ATB:JourneyPattern:0820154-2019-01-01,63.86888,8.52136,86,34083.453
ATB:JourneyPattern:0820154-2019-01-01,63.86781,8.51157,87,35179.76
ATB:JourneyPattern:0820154-2019-01-01,63.86678,8.50586,88,35825.652
ATB:JourneyPattern:0820154-2019-01-01,63.86535,8.50097,89,36392.805
ATB:JourneyPattern:0820154-2019-01-01,63.86367,8.49689,90,36883.984
ATB:JourneyPattern:0820154-2019-01-01,63.86183,8.49097,91,37574.094
ATB:JourneyPattern:0820154-2019-01-01,63.86013,8.48389,92,38384.637
ATB:JourneyPattern:0820154-2019-01-01,63.85743,8.47209,93,39732.152
ATB:JourneyPattern:0820154-2019-01-01,63.8569,8.46726,94,40273.055
ATB:JourneyPattern:0820154-2019-01-01,63.85647,8.46203,95,40857.22
ATB:JourneyPattern:0820154-2019-01-01,63.85613,8.45846,96,41256.43
ATB:JourneyPattern:0820154-2019-01-01,63.85588,8.45613,97,41517.293
ATB:JourneyPattern:0820154-2019-01-01,63.85543,8.45479,98,41674.65
ATB:JourneyPattern:0820154-2019-01-01,63.85456,8.45411,99,41797.566
ATB:JourneyPattern:0820154-2019-01-01,63.85343,8.4543,100,41925.125
ATB:JourneyPattern:0820154-2019-01-01,63.85233,8.45552,101,42107.99
ATB:JourneyPattern:0820154-2019-01-01,63.84911,8.45864,102,42607.1
ATB:JourneyPattern:0820154-2019-01-01,63.84822,8.45913,103,42720.2
ATB:JourneyPattern:0820154-2019-01-01,63.84588,8.46052,104,43023.176
ATB:JourneyPattern:0820154-2019-01-01,63.84584,8.4605,105,43028.156
ATB:JourneyPattern:0820154-2019-01-01,63.84581,8.46043,106,43036.633
